c:\users\mark\owncloud\muelheim group\projects\gas phase background\au in he 800um nozzle\experiment 2019-01-28_au in he 800 um nozzle - selection.vms
Au4f
	Characteristic Energy eV	1486.61	Acquisition Time s	0.4
KE_Au4f	BE_Au4f	CPS_Au4f
1404.31	82.3	673.365
1404.36	82.25	650.7
1404.41	82.2	635.165
1404.46	82.15	616.58
1404.51	82.1	607.662
1404.56	82.05	613.4
1404.61	82	601.902
1404.66	81.95	584.715
1404.71	81.9	571.745
1404.76	81.85	552.28
1404.81	81.8	532.952
1404.86	81.75	537.555
1404.91	81.7	536.625
1404.96	81.65	513.957
1405.01	81.6	505.717
1405.06	81.55	504.375
1405.11	81.5	505.92
1405.16	81.45	499.767
1405.21	81.4	489.202
1405.26	81.35	493.89
1405.31	81.3	495.3
1405.36	81.25	475.165
1405.41	81.2	478.65
1405.46	81.15	471.67
1405.51	81.1	462.163
1405.56	81.05	451.932
1405.61	81	452.19
1405.66	80.95	454.368
1405.71	80.9	440.47
1405.76	80.85	435.38
1405.81	80.8	433.54
1405.86	80.75	443.702
1405.91	80.7	438.32
1405.96	80.65	430.928
1406.01	80.6	410.92
1406.06	80.55	417.5
1406.11	80.5	420.725
1406.16	80.45	416.927
1406.21	80.4	429.245
1406.26	80.35	414.92
1406.31	80.3	415.745
1406.36	80.25	406.108
1406.41	80.2	412.047
1406.46	80.15	408.275
1406.51	80.1	406.49
1406.56	80.05	408.065
1406.61	80	399.995
1406.66	79.95	394.52
1406.71	79.9	401.153
1406.76	79.85	395.737
1406.81	79.8	397.147
1406.86	79.75	399.827
1406.91	79.7	389.12
1406.96	79.65	400.705
1407.01	79.6	405.96
1407.06	79.55	411.762
1407.11	79.5	401.887
1407.16	79.45	388.612
1407.21	79.4	389.652
1407.26	79.35	385.805
1407.31	79.3	378.145
1407.36	79.25	382.332
1407.41	79.2	383.368
1407.46	79.15	383.772
1407.51	79.1	380.07
1407.56	79.05	384.65
1407.61	79	380.408
1407.66	78.95	373.782
1407.71	78.9	370.767
1407.76	78.85	381.965
1407.81	78.8	385.007
1407.86	78.75	382.235
1407.91	78.7	375.067
1407.96	78.65	387.923
1408.01	78.6	384.527
1408.06	78.55	377.757
1408.11	78.5	374.332
1408.16	78.45	371.535
1408.21	78.4	384.652
1408.26	78.35	380.922
1408.31	78.3	370.72
1408.36	78.25	380.253
1408.41	78.2	382.805
1408.46	78.15	378.282
1408.51	78.1	375.115
1408.56	78.05	379.597
1408.61	78	383.75
1408.66	77.95	373.75
1408.71	77.9	372.478
1408.76	77.85	368.45
1408.81	77.8	365.112
1408.86	77.75	370.1
1408.91	77.7	365.387
1408.96	77.65	384.452
1409.01	77.6	372.447
1409.06	77.55	367.805
1409.11	77.5	389.477
1409.16	77.45	381.27
1409.21	77.4	372.97
1409.26	77.35	374.345
1409.31	77.3	380.21
1409.36	77.25	384.717
1409.41	77.2	375.367
1409.46	77.15	373.277
1409.51	77.1	379.682
1409.56	77.05	371.675
1409.61	77	362.48
1409.66	76.95	364.85
1409.71	76.9	360.197
1409.76	76.85	372.103
1409.81	76.8	368.188
1409.86	76.75	370.187
1409.91	76.7	369.243
1409.96	76.65	364.072
1410.01	76.6	377.04
1410.06	76.55	382.197
1410.11	76.5	380.25
1410.16	76.45	374.075
1410.21	76.4	372.645
1410.26	76.35	382.36
1410.31	76.3	372.13
1410.36	76.25	375.832
1410.41	76.2	375.928
1410.46	76.15	380.022
1410.51	76.1	371.692
1410.56	76.05	375.535
1410.61	76	371.11
1410.66	75.95	386.827
1410.71	75.9	392.81
1410.76	75.85	389.947
1410.81	75.8	385.93
1410.86	75.75	375.493
1410.91	75.7	384.188
1410.96	75.65	387.575
1411.01	75.6	394.85
1411.06	75.55	380.692
1411.11	75.5	387.637
1411.16	75.45	385.187
1411.21	75.4	392.27
1411.26	75.35	393.447
1411.31	75.3	390.76
1411.36	75.25	398.625
1411.41	75.2	388.84
1411.46	75.15	392.683
1411.51	75.1	394.405
1411.56	75.05	378.35
1411.61	75	380.89
